Year,Map Name,Website Shortcut,Category,Code,status,URL,comments
1885,Map of The Island of Singapore And Its Dependencies,1885 1:63360 Singapore Topography,A,A01,,,
1898,Map of The Island of Singapore And Its Dependencies,1898 1:63360 Singapore Topography,A,A02,,,
1911,Map of The Island of Singapore And Its Dependencies ,,A,A03,,,
1924,Singapore Sheet No. 1: Mukim Number XII Lim Chu Kang,1924 1:15840 LCK Topography,A,A04,,,
,"Singapore Sheet No. 2: Mukim Number XI Kranji, Mukim Number XII Lim Chu Kang, And Mukim Number XIII Sembawang",1924 1:15840 Kranji Topography,A,A05,,,
,"Singapore Sheet No. 3: Mukim Number XIII Sembawang, Mukim Number XIX North Seletar, And Mukim Number XX South Seletar",1924 1:15840 North Seletar Topography,A,A06,,,
,"Singapore Sheet No. 4: Mukim Number XXI Punggol, and Pulau Ubin",1924 1:15840 Pulau Ubin Topography,A,A07,,,
,"Singapore Sheet No. 5: Mukim Number: VI Peng Kang, VII Tuas, VIII Bajau, XII Lim Chu Kang, IX Choa Chu Kang",1924 1:15840 Bajau Topography,A,A08,,,
,"Singapore Sheet No. 6: Mukim Number: XIII Sembawang, XV Kalang, V Pandan, VI Peng Kang, IX Choa Chu Kang, XII Lim Chu Kang, XI Kranji, XIV Mandai, X Jurong, XVI Bukit Timah",1924 1:15840 Jurong-Mandai Topography,A,A09,,,
,"Singapore Sheet No. 7: Mukim Number: XIII Sembawang, XIX North Seletar, XX South Seletar, XXX Teban, XXIII Paya Lebar, XVII Toa Payaoh, XIV Mandai, XXI Punggol, XXII Saranggong, XVIII Ang Mo Kio, XXIV Kalang, XV Ulu Kalang",1924 1:15840 AMK Topography,A,A10,,,
,"Singapore Sheet No. 8: Mukim Number: XXVII Bedok, XXVIII Ulu Bedok, XXIII Paya Lebar, XXII Saranggong, XXX Teban, XXIX Tampines, XXXI Changi, XXI Punggol",1924 1:15840 Changi Topography,A,A11,,,
,"Singapore Sheet No. 9: Mukim: VIII Bajau, IX Choa Chu Kang, VI Peng Kang, VII Tuas",1924 1:15840 Tuas Topography,A,A12,,,
,"Singapore Sheet No. 10: Mukim: X Jurong, XVI Bukit Timah, XV Ulu Kalang, II Tanglin, VI Peng Kang, V Pandan, IV Ulu Pandan, III Pasir Panjang, I Telok Blanga",1924 1:15840 Pandan Topography,A,A13,,,
,"Singapore Sheet No. 11: Mukim Number: XXVI Siglap, III Pasir Panjang, XV Ulu Kalang, XVII Toa Payoh, XXIV Kalang, XXIII Paya Lebar, XXV Geylang, I Telok Blanga, II Tanglin",1924 1:15840 Rochor Topography,A,A14,,,
,"Singapore Sheet No. 12: Mukim Number: XXIII Paya Lebar, XXVIII Ulu Bedok, XXVII Bedok, XXVI Siglap",1924 1:15840 Bedok Topography,A,A15,,,
,"Singapore Sheet No. 13. Pulau Satu, Pulau Sudong, Pulau Pawai, Pulau Senang, Pulau Biola, Pulau Satumu, Pulau Sakra and other smaller islands",1924 1:15840 Southern Islands Topography,A,A16,,,
,"Singapore Sheet no. 14. Pulau Ayer Merbau, Pulau Bakau, and Pulau Salu, Pulau Sudong, Pulau Busing, Pulau Hantu, Pulau Ular, Pulau Bukum, Pulau Bukum Kechil, Pulau Semakau, Pulau Sakeng, Pulau Jong and Pulau Sebarok",1924 1:15840 Southern Islands Topography,A,A17,,,
,Singapore Sheet no.15: Mukim number I Telok Blanga,1924 1:15840 Telok Blangah Topography,A,A18,,,
,Singapore Sheet No.16 (Inset). Pulau Tekong,1924 1:15840 Pulau Tekong Topography,A,A19,,,
1927,Singapore,1927 1:42240 Vegetation-Roads Topography,A,A20,,,
1947,Malaya - Singapore and Johore Bahru,1927 1:63360 Singapore Topography,A,A21,,,
1960,Land use survey of rural Singapore (85 sheets) ,,A,A22,,,
1975[1],Hydrogeologic Map of the Islands of Singapore,1975 1:100000 Singapore Hydrogeology,A,A23,,,
1977,Soil Map of Republic of Singapore,1977 1:63360 Singapore Soil,A,A24,,,
2003-18,A High-Resolution Map of Singapore’s Terrestrial Ecosystems,2003-18 1:5500 Terrestrial Singapore,A,A25,,,
2006[2],Geological Maps of Singapore Sheet 1: Lim Chu Kang,2006 1:25000 LCK Geology,A,A26,,,
,Geological Maps of Singapore Sheet 2: Tampines,2006 1:25000 Tampines Geology,A,A27,,,
,Geological Maps of Singapore Sheet 3: Pulau Tekong,2006 1:25000 Pulau Tekong Geology,A,A28,,,
,Geological Maps of Singapore Sheet 4: Jurong,2006 1:25000 Jurong Geology,A,A29,,,
,Geological Maps of Singapore Sheet 5: Bedok,2006 1:25000 Bedok Geology,A,A30,,,
,Geological Maps of Singapore Sheet 6: Southern Islands,2006 1:25000 Southern Islands Geology,A,A31,,,
,Geological Maps of Singapore Sheet 7: Cross Sections,2006 1:25000 Cross Sections Geology,A,A32,,,
2008[3],Geological Maps of Singapore Sheet 8: Locality Map,2008  1:75000 Singapore Geology,A,A33,,,
1873,D2016_000249 OR SP006451 (TBC),1873 TBC Singapore Topography,B,B1,,,
1877,January Rainfall,1877 TBC Jan Rainfall,B,B2,,,
,February Rainfall,1877 TBC Feb Rainfall,B,B3,,,
,March Rainfall,1877 TBC Mar Rainfall,B,B4,,,
,April Rainfall,1877 TBC Apr Rainfall,B,B5,,,
,May Rainfall,1877 TBC May Rainfall,B,B6,,,
,June Rainfall,1877 TBC Jun Rainfall,B,B7,,,
,July Rainfall,1877 TBC Jul Rainfall,B,B8,,,
,August Rainfall,1877 TBC Aug Rainfall,B,B9,,,
,September Rainfall,1877 TBC Sep Rainfall,B,B10,,,
,October Rainfall,1877 TBC Oct Rainfall,B,B11,,,
,November Rainfall,1877 TBC Nov Rainfall,B,B12,,,
,December Rainfall,1877 TBC Dec Rainfall,B,B13,,,
1911,January Rainfall,1911 TBC Jan Rainfall,B,B14,,,
,February Rainfall,1911 TBC Feb Rainfall,B,B15,,,
,March Rainfall,1911 TBC Mar Rainfall,B,B16,,,
,April Rainfall,1911 TBC Apr Rainfall,B,B17,,,
,May Rainfall,1911 TBC May Rainfall,B,B18,,,
,June Rainfall,1911 TBC Jun Rainfall,B,B19,,,
,July Rainfall,1911 TBC Jul Rainfall,B,B20,,,
,August Rainfall,1911 TBC Aug Rainfall,B,B21,,,
,September Rainfall,1911 TBC Sep Rainfall,B,B22,,,
,October Rainfall,1911 TBC Oct Rainfall,B,B23,,,
,November Rainfall,1911 TBC Nov Rainfall,B,B24,,,
,December Rainfall,1911 TBC Dec Rainfall,B,B25,,,
1912,January Rainfall,1912 TBC Jan Rainfall,B,B26,,,
,February Rainfall,1912 TBC Feb Rainfall,B,B27,,,
,March Rainfall,1912 TBC Mar Rainfall,B,B28,,,
,April Rainfall,1912 TBC Apr Rainfall,B,B29,,,
,May Rainfall,1912 TBC May Rainfall,B,B30,,,
,June Rainfall,1912 TBC Jun Rainfall,B,B31,,,
,July Rainfall,1912 TBC Jul Rainfall,B,B32,,,
,August Rainfall,1912 TBC Aug Rainfall,B,B33,,,
,September Rainfall,1912 TBC Sep Rainfall,B,B34,,,
,October Rainfall,1912 TBC Oct Rainfall,B,B35,,,
,November Rainfall,1912 TBC Nov Rainfall,B,B36,,,
,December Rainfall,1912 TBC Dec Rainfall,B,B37,,,
1913,Map of Singapore Showing the Principal Residences and Places of Interest,1913 1:12672 Downtown Topography,B,B38,,,
1950,Map of Singapore,1950 1: 190080 Anti-Malaria Works,C,C1,,,
1951,Map of Singapore,1951 1: 190080 Anti-Malaria Works,C,C2,,,
1969,"Figure 4: Map of P. Tekong showing location of malaria cases and Anopheles maculatus breeding in the 1969 malaria outbreak, together with old and new oiling areas and other features",1969 1: 57477 Malaria Hotspots,C,C3,,,
1974-5,"Figure 3: Geographical distribution of cases in relation to tidal influence and adult harbourages at Whampoa-Kallang area, 1974-5",1974-5 1: 24759 Mosquito Hotspots,C,C4,,,
1976-82,"Figure 2: Geographical distribution of introduced malaria cases in Singapore, 1976 - 1982",1976-82 TBC Malaria Hotspots,C,C5,,,
,"Figure 4: Geographical distribution of malaria vectors in Singapore, 1976 - 1982",1976-82 TBC Malaria Vectors,C,C6,,,
1976,"Figure 5: Malaria outbreaks at Changi and East Coast/Chai Ghee, 1976",1976 1: 246154 Mosquito Hotspots,C,C7,,,
1980,"Figure 6: Malaria Outbreak at Siak Kuan Road, Oct 1980",1980 1: 35714 Mosquito Hotspots,C,C8,,,
